;Zweitstimmenanteil AfD, Bundestagswahl (%);
;;
schluessel;regionaleinheit;wert
01;Schleswig-Holstein;6.8
02;Hamburg;5
03;Niedersachsen;7.4
04;Bremen;6.9
05;Nordrhein-Westfalen;7.3
06;Hessen;8.8
07;Rheinland-Pfalz;9.2
08;Baden-Württemberg;9.6
09;Bayern;9
10;Saarland;10
11;Berlin;8.4
12;Brandenburg;18.1
13;Mecklenburg-Vorpommern;18
14;Sachsen;24.6
15;Sachsen-Anhalt;19.6
16;Thüringen;24
