date,hit_count,text_count
2008-09-04,2,2
2008-09-09,1,1
2008-09-12,2,2
2008-09-16,1,1
2008-09-17,1,1
2008-09-18,1,1
2008-09-28,1,1
2008-10-10,2,1
2008-10-16,1,1
2008-10-18,2,1
2008-10-28,1,1
2008-11-04,1,1
2008-11-05,1,1
2008-11-06,3,2
2008-11-08,4,2
2008-11-09,2,1
2008-11-11,2,1
2008-11-16,1,1
2008-11-27,1,1
2008-12-02,1,1
2008-12-03,1,1
2008-12-05,1,1
2008-12-08,1,1
2008-12-14,2,2
2008-12-31,1,1
2009-01-07,1,1
2009-01-08,2,1
2009-01-09,1,1
2009-01-10,1,1
2009-01-16,1,1
2009-01-21,2,1
2009-01-29,1,1
2009-02-03,2,1
2009-02-12,1,1
2009-02-22,1,1
2009-03-06,1,1
2009-03-07,1,1
2009-03-08,1,1
2009-03-17,1,1
2009-03-18,1,1
2009-03-30,1,1
2009-04-06,1,1
2009-04-09,1,1
2009-04-26,1,1
2009-05-05,2,2
2009-05-10,1,1
2009-05-11,1,1
2009-05-17,1,1
2009-05-29,1,1
2009-06-05,1,1
2009-06-09,2,1
2009-06-17,1,1
2009-06-19,1,1
2009-06-20,1,1
2009-06-22,1,1
2009-06-26,1,1
2009-06-27,3,1
2009-06-29,1,1
2009-07-03,1,1
2009-07-07,1,1
2009-07-11,1,1
2009-07-17,1,1
2009-07-19,3,3
2009-07-22,1,1
2009-07-24,2,1
2009-07-27,1,1
2009-08-07,2,1
2009-08-12,2,2
2009-08-17,1,1
2009-08-19,3,1
2009-08-20,2,1
2009-08-30,1,1
2009-09-03,1,1
2009-09-04,1,1
2009-09-13,1,1
2009-09-18,1,1
2009-09-27,1,1
2009-09-28,1,1
2009-10-02,1,1
2009-10-10,5,2
2009-10-14,3,2
2009-10-18,1,1
2009-10-21,1,1
2009-10-22,2,1
2009-11-01,2,1
2009-11-04,1,1
2009-11-09,1,1
2009-11-11,1,1
2009-11-18,1,1
2009-11-30,2,1
2009-12-05,1,1
2009-12-09,7,3
2009-12-13,3,1
2009-12-18,2,1
2009-12-21,2,2
2009-12-22,1,1
2009-12-30,3,1
2010-02-01,1,1
2010-02-07,1,1
2010-02-08,1,1
2010-02-17,5,1
2010-02-21,1,1
2010-03-09,1,1
2010-03-14,9,4
2010-03-17,1,1
2010-03-22,3,2
2010-03-27,3,2
2010-03-29,2,1
2010-04-15,2,1
2010-04-18,1,1
2010-04-22,3,1
2010-05-03,2,1
2010-05-05,2,1
2010-05-07,1,1
2010-05-10,2,2
2010-05-12,1,1
2010-06-01,2,1
2010-06-18,1,1
2010-06-27,4,1
2010-07-13,1,1
2010-07-16,3,2
2010-08-17,1,1
2010-08-24,2,2
2010-08-28,3,1
2010-08-30,1,1
2010-09-08,1,1
2010-09-15,4,2
2010-09-28,1,1
2010-10-02,1,1
2010-10-07,1,1
2010-10-15,3,1
2010-10-24,1,1
2010-10-26,1,1
2010-10-29,1,1
2010-11-03,1,1
2010-11-13,1,1
2010-12-03,1,1
2010-12-09,1,1
2010-12-10,1,1
2010-12-11,1,1
2010-12-12,4,1
2010-12-13,1,1
2010-12-22,1,1
2010-12-30,1,1
2011-01-03,1,1
2011-01-18,2,1
2011-01-31,1,1
2011-02-12,1,1
2011-02-14,1,1
2011-02-15,1,1
2011-02-16,2,1
2011-02-19,1,1
2011-02-20,1,1
2011-02-25,1,1
2011-03-05,1,1
2011-03-09,2,1
2011-03-18,1,1
2011-03-20,1,1
2011-04-01,2,1
2011-04-02,1,1
2011-04-10,1,1
2011-04-18,1,1
2011-04-19,1,1
2011-05-05,4,1
2011-05-07,1,1
2011-06-18,1,1
2011-06-21,1,1
2011-06-22,1,1
2011-06-24,1,1
2011-06-25,1,1
2011-07-04,2,1
2011-07-06,1,1
2011-07-23,1,1
2011-07-31,1,1
2011-08-04,1,1
2011-09-10,2,1
2011-09-28,1,1
2011-10-12,1,1
2011-10-17,2,1
2011-10-24,1,1
2011-10-26,2,1
2011-10-27,1,1
2011-11-02,1,1
2011-11-13,1,1
2011-11-19,4,2
2011-11-28,1,1
2011-12-05,1,1
2011-12-08,2,2
2011-12-12,3,1
2011-12-15,2,1
2011-12-28,1,1
2011-12-29,1,1
2011-12-30,1,1
2012-01-01,1,1
2012-01-02,1,1
2012-01-03,2,2
2012-01-29,1,1
2012-02-05,2,1
2012-02-09,1,1
2012-02-11,1,1
2012-03-08,3,1
2012-03-11,2,1
2012-03-25,1,1
2012-03-26,2,1
2012-03-28,1,1
2012-04-01,1,1
2012-04-02,1,1
2012-04-16,1,1
2012-04-21,2,2
2012-04-25,1,1
2012-04-27,1,1
2012-05-11,1,1
2012-05-14,2,1
2012-05-24,1,1
2012-06-09,1,1
2012-06-15,2,1
2012-06-22,1,1
2012-06-29,2,2
2012-07-01,1,1
2012-07-02,1,1
2012-07-05,1,1
2012-07-09,1,1
2012-07-29,1,1
2012-08-06,1,1
2012-08-08,1,1
2012-08-12,1,1
2012-08-19,1,1
2012-08-29,1,1
2012-09-06,2,2
2012-09-11,1,1
2012-09-12,1,1
2012-09-17,1,1
2012-10-12,1,1
2012-10-31,2,1
2012-11-02,1,1
2012-11-03,3,3
2012-11-08,2,1
2012-11-15,2,1
2012-11-20,3,1
2012-12-13,2,2
2012-12-18,1,1
2012-12-28,1,1
2013-01-28,1,1
2013-02-13,1,1
2013-02-18,2,1
2013-02-25,1,1
2013-02-26,1,1
2013-02-27,1,1
2013-03-04,1,1
2013-03-15,1,1
2013-03-22,1,1
2013-03-23,1,1
2013-03-24,1,1
2013-03-25,1,1
2013-04-15,2,1
2013-04-17,3,1
2013-04-19,1,1
2013-05-02,1,1
2013-05-25,1,1
2013-05-27,1,1
2013-06-06,3,1
2013-06-16,1,1
2013-07-04,3,1
2013-07-05,1,1
2013-07-07,1,1
2013-08-24,1,1
2013-09-24,1,1
2013-09-29,2,1
2013-10-02,1,1
2013-10-06,1,1
2013-10-10,2,1
2013-11-10,1,1
2013-11-12,5,1
2013-11-13,4,3
2013-11-19,1,1
2013-11-20,1,1
2013-11-26,1,1
2013-12-20,2,1
2014-01-03,1,1
2014-01-12,1,1
2014-01-17,1,1
2014-02-03,1,1
2014-02-04,1,1
2014-02-25,1,1
2014-03-05,1,1
2014-03-10,1,1
2014-03-20,2,1
2014-03-24,1,1
2014-03-25,2,2
2014-03-26,1,1
2014-03-29,1,1
2014-04-01,2,2
2014-04-03,1,1
2014-04-12,1,1
2014-04-20,1,1
2014-04-28,2,1
2014-05-29,1,1
2014-06-10,1,1
2014-06-16,1,1
2014-06-28,1,1
2014-06-30,1,1
2014-07-06,2,1
2014-08-03,1,1
2014-08-13,1,1
2014-08-19,2,1
2014-08-28,2,1
2014-08-31,1,1
2014-09-01,1,1
2014-09-18,1,1
2014-09-23,2,1
2014-10-04,1,1
2014-10-18,1,1
2014-10-28,1,1
2014-11-03,1,1
2014-11-13,2,1
2014-11-16,2,2
2014-11-20,1,1
2014-11-21,1,1
2014-12-10,2,2
2014-12-15,1,1
2014-12-29,6,3
2015-01-04,1,1
2015-01-08,1,1
2015-01-10,4,2
2015-01-16,1,1
2015-01-17,1,1
2015-01-22,2,2
2015-02-10,1,1
2015-02-13,2,1
2015-03-13,1,1
2015-03-16,1,1
2015-03-17,1,1
2015-03-23,1,1
2015-03-28,1,1
2015-03-30,4,1
2015-04-07,1,1
2015-04-19,2,1
2015-04-25,1,1
2015-04-28,1,1
2015-05-08,2,2
2015-05-13,1,1
2015-05-17,1,1
2015-05-27,1,1
2015-05-29,1,1
2015-06-01,1,1
2015-06-08,1,1
2015-06-17,1,1
2015-06-19,1,1
2015-06-28,1,1
2015-07-01,1,1
2015-07-09,2,1
2015-07-23,1,1
2015-08-18,4,2
2015-08-26,3,1
2015-08-30,2,1
2015-09-08,3,2
2015-09-16,2,2
2015-09-24,1,1
2015-10-02,1,1
2015-10-08,1,1
2015-10-15,1,1
2015-10-26,1,1
2015-11-06,4,2
2015-11-13,1,1
2015-11-16,1,1
2015-11-22,1,1
2015-11-23,3,2
2015-11-28,2,1
2015-11-30,1,1
2015-12-02,1,1
2015-12-07,3,3
2015-12-12,1,1
2015-12-13,4,1
2015-12-14,1,1
2015-12-21,2,2
2015-12-31,1,1
2016-01-09,1,1
2016-01-19,3,2
2016-01-21,1,1
2016-02-01,4,1
2016-02-10,1,1
2016-02-15,1,1
2016-02-18,1,1
2016-02-19,2,1
2016-02-22,1,1
2016-03-01,3,1
2016-03-03,6,5
2016-03-04,2,2
2016-03-18,2,1
2016-03-21,5,3
2016-03-29,2,2
2016-04-03,1,1
2016-04-10,3,1
2016-04-20,1,1
2016-04-26,1,1
2016-04-27,1,1
2016-05-04,1,1
2016-05-21,1,1
2016-06-03,4,2
2016-06-09,1,1
2016-06-27,1,1
2016-06-28,1,1
2016-07-05,2,2
2016-07-15,2,2
2016-07-18,1,1
2016-07-20,2,2
2016-07-28,1,1
2016-07-29,1,1
2016-07-31,1,1
2016-08-07,1,1
2016-08-17,1,1
2016-08-30,4,1
2016-09-04,2,1
2016-09-05,1,1
2016-09-10,1,1
2016-09-15,1,1
2016-09-19,2,1
2016-09-26,2,2
2016-09-27,1,1
2016-09-28,1,1
2016-09-30,3,3
2016-10-01,1,1
2016-10-05,4,2
2016-10-16,3,2
2016-10-18,2,2
2016-10-22,1,1
2016-10-25,2,2
2016-10-29,1,1
2016-11-02,1,1
2016-11-08,3,2
2016-11-12,1,1
2016-11-14,4,4
2016-11-16,2,1
2016-11-18,2,2
2016-11-26,1,1
2016-11-27,6,1
2016-12-05,1,1
2016-12-06,1,1
2016-12-14,2,2
2016-12-15,2,1
2016-12-16,3,2
2016-12-23,1,1
2016-12-28,2,2
2017-01-08,1,1
2017-01-18,2,2
2017-01-22,2,1
2017-02-17,1,1
2017-02-18,1,1
2017-03-06,1,1
2017-03-11,1,1
2017-03-16,3,3
2017-03-17,1,1
2017-03-29,1,1
2017-03-30,1,1
2017-04-03,1,1
2017-04-06,1,1
2017-04-08,3,2
2017-04-28,1,1
2017-04-30,1,1
2017-05-04,1,1
2017-05-07,1,1
2017-05-08,1,1
2017-05-12,2,2
2017-05-24,2,1
2017-05-28,2,1
2017-06-02,5,2
2017-06-03,3,1
2017-06-04,1,1
2017-06-07,3,3
2017-06-09,1,1
2017-06-10,1,1
2017-06-11,2,1
2017-06-12,1,1
2017-06-14,4,2
2017-06-20,1,1
2017-06-23,1,1
2017-06-24,1,1
2017-07-08,3,1
2017-07-09,1,1
2017-07-10,2,2
2017-07-27,1,1
2017-08-06,1,1
2017-08-10,1,1
2017-08-11,1,1
2017-08-15,1,1
2017-08-18,1,1
2017-09-03,3,1
2017-09-06,1,1
2017-09-12,1,1
2017-09-16,2,2
2017-09-19,1,1
2017-09-22,4,3
2017-09-23,1,1
2017-09-25,2,1
2017-10-15,3,2
2017-10-18,1,1
2017-10-20,1,1
2017-10-25,2,2
2017-10-27,1,1
2017-10-30,2,1
2017-10-31,2,2
2017-11-04,7,2
2017-11-06,7,2
2017-11-08,2,2
2017-11-10,1,1
2017-11-12,2,2
2017-11-13,1,1
2017-11-14,3,3
2017-11-15,3,3
2017-11-17,2,1
2017-11-19,1,1
2017-12-04,1,1
2017-12-17,2,2
2018-01-05,1,1
2018-01-10,2,2
2018-01-12,2,2
2018-01-13,1,1
2018-01-16,1,1
2018-01-27,1,1
2018-02-03,1,1
2018-02-04,3,3
2018-02-13,1,1
2018-02-14,2,2
2018-02-19,1,1
2018-02-23,2,2
2018-02-25,1,1
2018-02-28,2,1
2018-03-06,2,2
2018-03-07,2,1
2018-03-11,1,1
2018-03-19,1,1
2018-03-23,1,1
2018-03-24,2,2
2018-04-03,1,1
2018-04-17,1,1
2018-04-20,1,1
2018-05-02,1,1
2018-05-12,2,1
2018-05-13,2,2
2018-05-16,1,1
2018-06-03,3,1
2018-06-10,1,1
2018-06-13,2,2
2018-06-22,2,1
2018-06-26,1,1
2018-06-27,3,1
2018-07-04,1,1
2018-07-16,1,1
2018-07-21,1,1
2018-07-29,2,2
2018-08-03,1,1
2018-08-12,3,1
2018-08-14,1,1
2018-08-15,1,1
2018-08-18,3,2
2018-08-19,1,1
2018-08-20,1,1
2018-08-27,3,1
2018-08-29,1,1
2018-09-01,1,1
2018-09-09,5,1
2018-09-14,1,1
2018-09-15,2,1
2018-09-16,3,1
2018-09-21,1,1
2018-09-22,1,1
2018-09-23,1,1
2018-09-26,2,2
2018-09-30,2,2
2018-10-01,3,1
2018-10-08,3,1
2018-10-09,12,6
2018-10-10,6,4
2018-10-12,1,1
2018-10-13,2,2
2018-10-14,1,1
2018-10-15,4,3
2018-10-17,3,3
2018-10-23,1,1
2018-10-24,1,1
2018-10-26,1,1
2018-10-30,1,1
2018-10-31,1,1
2018-11-05,1,1
2018-11-09,1,1
2018-11-10,1,1
2018-11-11,1,1
2018-11-13,1,1
2018-11-20,1,1
2018-11-23,1,1
2018-11-24,1,1
2018-11-25,1,1
2018-11-30,5,1
2018-12-01,2,1
2018-12-02,2,1
2018-12-04,3,1
2018-12-12,2,1
2018-12-21,1,1
2018-12-23,1,1
2018-12-28,1,1
2018-12-29,2,2
2018-12-30,2,2
2019-01-04,1,1
2019-01-11,6,4
2019-01-19,1,1
2019-01-21,1,1
2019-01-22,2,1
2019-01-26,2,2
2019-01-27,5,3
2019-01-28,1,1
2019-01-29,1,1
2019-02-06,2,1
2019-02-08,2,2
2019-02-15,4,2
2019-03-06,1,1
2019-03-08,1,1
2019-03-10,1,1
2019-03-13,1,1
2019-03-15,1,1
2019-03-19,1,1
2019-03-22,4,3
2019-03-23,1,1
2019-03-27,4,3
2019-03-29,1,1
2019-04-03,1,1
2019-04-09,1,1
2019-04-10,2,2
2019-04-12,2,2
2019-04-14,1,1
2019-04-21,3,1
2019-05-05,3,2
2019-05-07,1,1
2019-05-13,1,1
2019-05-14,2,2
2019-05-15,1,1
2019-05-24,2,1
2019-05-26,1,1
2019-05-27,1,1
2019-05-28,5,5
2019-05-29,2,1
2019-06-01,2,2
2019-06-02,3,1
2019-06-03,1,1
2019-06-04,3,2
2019-06-05,4,3
2019-06-08,3,2
2019-06-11,7,2
2019-06-12,2,2
2019-06-14,1,1
2019-06-16,2,2
2019-06-17,2,2
2019-06-19,1,1
2019-06-21,1,1
2019-06-22,4,2
2019-06-23,1,1
2019-06-24,1,1
2019-06-25,2,2
2019-06-28,1,1
2019-06-29,4,1
2019-07-01,1,1
2019-07-05,5,3
2019-07-06,1,1
2019-07-09,1,1
2019-07-10,1,1
2019-07-12,1,1
2019-07-13,3,3
2019-07-15,2,2
2019-07-19,10,4
2019-07-20,1,1
2019-07-23,2,2
2019-07-27,3,3
2019-07-28,1,1
2019-07-29,1,1
2019-08-02,3,2
2019-08-03,3,2
2019-08-04,1,1
2019-08-06,2,1
2019-08-07,3,2
2019-08-09,6,3
2019-08-10,1,1
2019-08-13,1,1
2019-08-16,1,1
2019-08-18,2,1
2019-08-20,2,2
2019-08-21,2,2
2019-08-23,3,2
2019-08-24,3,2
2019-08-25,3,3
2019-08-30,14,2
2019-08-31,2,1
2019-09-02,1,1
2019-09-03,1,1
2019-09-04,4,2
2019-09-06,1,1
2019-09-11,2,2
2019-09-13,1,1
2019-09-14,2,2
2019-09-15,1,1
2019-09-21,2,2
2019-09-22,2,2
2019-09-23,4,2
2019-09-28,2,1
2019-09-29,4,4
2019-09-30,2,1
2019-10-01,6,3
2019-10-07,1,1
2019-10-09,2,2
2019-10-15,1,1
2019-10-16,3,1
2019-10-23,1,1
2019-10-25,1,1
2019-10-27,1,1
2019-10-28,2,1
2019-10-30,2,2
2019-11-01,1,1
2019-11-04,3,1
2019-11-12,1,1
2019-11-13,7,3
2019-11-16,1,1
2019-11-22,1,1
2019-11-23,1,1
2019-11-26,1,1
2019-11-29,1,1
2019-11-30,2,2
2019-12-01,4,2
2019-12-02,1,1
2019-12-03,3,2
2019-12-06,1,1
2019-12-07,1,1
2019-12-08,1,1
2019-12-09,3,2
2019-12-10,2,2
2019-12-13,2,2
2019-12-15,3,2
2019-12-16,9,3
2019-12-17,1,1
2019-12-20,1,1
2019-12-22,1,1
2019-12-23,2,2
2019-12-24,2,1
2019-12-27,4,2
2019-12-28,4,3
2019-12-29,2,2
2019-12-30,2,1
2020-01-03,1,1
2020-01-04,1,1
2020-01-05,11,4
2020-01-07,2,2
2020-01-10,1,1
2020-01-12,1,1
2020-01-13,7,1
2020-01-15,5,3
2020-01-17,3,2
2020-01-18,3,1
2020-01-19,3,1
2020-01-21,3,2
2020-01-22,1,1
2020-01-24,4,1
2020-01-26,2,1
2020-01-27,1,1
2020-01-29,2,2
2020-01-31,12,7
2020-02-03,1,1
2020-02-05,2,1
2020-02-12,1,1
2020-02-14,1,1
2020-02-15,1,1
2020-02-16,1,1
2020-02-18,2,1
2020-02-24,1,1
2020-03-01,2,1
2020-03-02,2,2
2020-03-06,1,1
2020-03-09,1,1
2020-03-10,1,1
2020-03-11,1,1
2020-03-24,1,1
2020-03-30,2,2
2020-03-31,1,1
2020-04-01,5,1
2020-04-12,1,1
2020-04-14,1,1
2020-04-19,2,2
2020-04-25,1,1
2020-04-26,1,1
2020-05-02,1,1
2020-05-12,1,1
2020-05-13,1,1
2020-05-22,1,1
2020-06-06,1,1
2020-06-07,3,2
2020-06-09,3,1
2020-06-12,1,1
2020-06-14,2,1
2020-06-19,2,2
2020-06-28,2,2
2020-06-29,1,1
2020-06-30,1,1
2020-07-04,1,1
2020-07-05,1,1
2020-07-18,1,1
2020-07-22,1,1
2020-07-24,1,1
2020-07-26,4,3
2020-08-01,1,1
2020-08-04,2,1
2020-08-05,1,1
2020-08-09,1,1
2020-08-14,1,1
2020-08-16,1,1
2020-08-18,4,1
2020-08-21,1,1
2020-08-23,3,3
2020-08-28,1,1
2020-09-02,2,2
2020-09-08,1,1
2020-09-09,2,2
2020-09-11,2,1
2020-09-12,4,1
2020-09-13,1,1
2020-09-15,2,2
2020-09-16,2,2
2020-09-19,2,1
2020-09-20,3,2
2020-09-22,2,1
2020-09-25,10,5
2020-09-26,1,1
2020-09-27,1,1
2020-09-28,4,3
2020-09-29,1,1
2020-10-04,1,1
2020-10-09,1,1
2020-10-11,1,1
2020-10-13,3,2
2020-10-18,1,1
2020-10-19,2,2
2020-10-24,1,1
2020-10-28,1,1
2020-11-01,3,2
2020-11-02,1,1
2020-11-06,1,1
2020-11-10,1,1
2020-11-16,1,1
2020-11-18,1,1
2020-11-22,1,1
2020-11-24,2,1
2020-11-29,1,1
2020-12-04,2,2
2020-12-05,6,1
2020-12-08,1,1
2020-12-11,1,1
2020-12-12,3,3
2020-12-14,1,1
2020-12-18,1,1
2021-01-02,3,3
2021-01-09,1,1
2021-01-13,4,2
2021-01-16,1,1
2021-01-17,2,2
2021-01-18,1,1
2021-01-23,1,1
2021-01-24,1,1
2021-01-27,1,1
2021-01-31,2,2
2021-02-05,1,1
2021-02-06,1,1
2021-02-07,2,2
2021-02-10,3,1
2021-02-13,1,1
2021-02-16,1,1
2021-02-20,1,1
2021-02-21,3,3
2021-02-28,1,1
2021-03-02,1,1
2021-03-07,2,1
2021-03-09,2,1
2021-03-10,1,1
2021-03-12,1,1
2021-03-13,1,1
2021-03-15,1,1
2021-03-16,2,2
2021-03-20,4,2
2021-03-23,4,2
2021-03-30,2,1
2021-03-31,1,1
2021-04-06,2,1
2021-04-13,1,1
2021-04-16,7,4
2021-04-17,1,1
2021-04-18,1,1
2021-04-20,5,1
2021-04-23,2,1
2021-04-25,4,2
2021-04-26,1,1
2021-04-27,2,2
2021-05-02,2,2
2021-05-10,1,1
2021-05-11,3,1
2021-05-14,1,1
2021-05-16,1,1
2021-05-18,6,3
2021-05-19,3,3
2021-05-21,3,2
2021-05-23,4,1
2021-05-25,2,1
2021-05-26,1,1
2021-05-28,1,1
2021-06-01,1,1
2021-06-02,1,1
2021-06-06,3,2
2021-06-08,5,2
2021-06-09,1,1
2021-06-12,2,1
2021-06-13,8,5
2021-06-15,5,2
2021-06-20,1,1
2021-06-21,1,1
2021-06-22,5,3
2021-06-23,3,2
2021-06-27,1,1
2021-06-29,5,2
2021-07-03,3,2
2021-07-04,1,1
2021-07-07,1,1
2021-07-09,2,2
2021-07-12,1,1
2021-07-16,3,1
2021-07-18,7,3
2021-07-20,10,3
2021-07-25,5,2
2021-08-02,1,1
2021-08-07,1,1
2021-08-08,1,1
2021-08-09,1,1
2021-08-10,15,4
2021-08-11,7,1
2021-08-15,4,3
2021-08-16,1,1
2021-08-22,8,2
2021-08-28,1,1
2021-08-29,6,4
2021-08-30,5,2
2021-08-31,3,2
2021-09-03,2,2
2021-09-04,1,1
2021-09-05,1,1
2021-09-07,2,1
2021-09-08,8,3
2021-09-10,2,2
2021-09-11,1,1
2021-09-12,1,1
2021-09-13,1,1
2021-09-17,1,1
2021-09-19,2,2
2021-09-20,4,1
2021-09-26,5,5
2021-09-27,2,2
2021-09-28,5,3
2021-09-29,1,1
2021-10-02,2,2
2021-10-03,1,1
2021-10-04,1,1
2021-10-06,1,1
2021-10-08,2,1
2021-10-10,1,1
2021-10-13,1,1
2021-10-15,2,2
2021-10-16,2,1
2021-10-17,1,1
2021-10-18,3,1
2021-10-19,2,1
2021-10-20,1,1
2021-10-22,2,1
2021-10-24,1,1
2021-10-29,4,1
2021-10-30,1,1
2021-11-03,1,1
2021-11-05,1,1
2021-11-08,1,1
2021-11-09,4,2
2021-11-10,3,1
